# COMSOL
3 # sdim
2541 # number of mesh vertices
0 # lowest mesh vertex index

# Mesh vertex coordinates
0.7000000000000001 0.6000000000000001 0.3000000000000000
0.7000000000000001 0.6000000000000001 0.4000000000000000
0.7000000000000001 0.6000000000000001 0.5000000000000000
0.7000000000000001 0.6000000000000001 0.6000000000000001
0.7000000000000001 0.6000000000000001 0.7000000000000001
0.7000000000000001 0.6000000000000001 0.8000000000000000
0.7000000000000001 0.6000000000000001 0.9000000000000000
0.7000000000000001 0.6000000000000001 1.0000000000000000
0.7000000000000001 0.7000000000000001 0.0000000000000000
0.7000000000000001 0.7000000000000001 0.1000000000000000
0.7000000000000001 0.7000000000000001 0.2000000000000000
0.7000000000000001 0.7000000000000001 0.3000000000000000
0.7000000000000001 0.7000000000000001 0.4000000000000000
0.7000000000000001 0.7000000000000001 0.5000000000000000
0.7000000000000001 0.7000000000000001 0.6000000000000001
0.7000000000000001 0.7000000000000001 0.7000000000000001
0.7000000000000001 0.7000000000000001 0.8000000000000000
0.7000000000000001 0.7000000000000001 0.9000000000000000
0.7000000000000001 0.7000000000000001 1.0000000000000000
0.7000000000000001 0.8000000000000000 0.0000000000000000
0.7000000000000001 0.8000000000000000 0.1000000000000000
0.7000000000000001 0.8000000000000000 0.2000000000000000
0.7000000000000001 0.8000000000000000 0.3000000000000000
0.7000000000000001 0.8000000000000000 0.4000000000000000
0.7000000000000001 0.8000000000000000 0.5000000000000000
0.7000000000000001 0.8000000000000000 0.6000000000000001
0.7000000000000001 0.8000000000000000 0.7000000000000001
0.7000000000000001 0.8000000000000000 0.8000000000000000
0.7000000000000001 0.8000000000000000 0.9000000000000000
0.7000000000000001 0.8000000000000000 1.0000000000000000
0.7000000000000001 0.9000000000000000 0.0000000000000000
0.7000000000000001 0.9000000000000000 0.1000000000000000
0.7000000000000001 0.9000000000000000 0.2000000000000000
0.7000000000000001 0.9000000000000000 0.3000000000000000
0.7000000000000001 0.9000000000000000 0.4000000000000000
0.7000000000000001 0.9000000000000000 0.5000000000000000
0.7000000000000001 0.9000000000000000 0.6000000000000001
0.7000000000000001 0.9000000000000000 0.7000000000000001
0.7000000000000001 0.9000000000000000 0.8000000000000000
0.7000000000000001 0.9000000000000000 0.9000000000000000
0.7000000000000001 0.9000000000000000 1.0000000000000000
0.7000000000000001 1.0000000000000000 0.0000000000000000
0.7000000000000001 1.0000000000000000 0.1000000000000000
0.7000000000000001 1.0000000000000000 0.2000000000000000
0.7000000000000001 1.0000000000000000 0.3000000000000000
0.7000000000000001 1.0000000000000000 0.4000000000000000
0.7000000000000001 1.0000000000000000 0.5000000000000000
0.7000000000000001 1.0000000000000000 0.6000000000000001
0.7000000000000001 1.0000000000000000 0.7000000000000001
0.7000000000000001 1.0000000000000000 0.8000000000000000
0.7000000000000001 1.0000000000000000 0.9000000000000000
0.7000000000000001 1.0000000000000000 1.0000000000000000
0.8000000000000000 0.0000000000000000 0.0000000000000000
0.8000000000000000 0.0000000000000000 0.1000000000000000
0.8000000000000000 0.0000000000000000 0.2000000000000000
0.8000000000000000 0.0000000000000000 0.3000000000000000
0.8000000000000000 0.0000000000000000 0.4000000000000000
0.8000000000000000 0.0000000000000000 0.5000000000000000
0.8000000000000000 0.0000000000000000 0.6000000000000001
0.8000000000000000 0.0000000000000000 0.7000000000000001
0.8000000000000000 0.0000000000000000 0.8000000000000000
0.8000000000000000 0.0000000000000000 0.9000000000000000
0.8000000000000000 0.0000000000000000 1.0000000000000000
0.8000000000000000 0.1000000000000000 0.0000000000000000
0.8000000000000000 0.1000000000000000 0.1000000000000000
0.8000000000000000 0.1000000000000000 0.2000000000000000
0.8000000000000000 0.1000000000000000 0.3000000000000000
0.8000000000000000 0.1000000000000000 0.4000000000000000
0.8000000000000000 0.1000000000000000 0.5000000000000000
0.8000000000000000 0.1000000000000000 0.6000000000000001
0.8000000000000000 0.1000000000000000 0.7000000000000001
0.8000000000000000 0.1000000000000000 0.8000000000000000
0.8000000000000000 0.1000000000000000 0.9000000000000000
0.8000000000000000 0.1000000000000000 1.0000000000000000
0.8000000000000000 0.2000000000000000 0.0000000000000000
0.8000000000000000 0.2000000000000000 0.1000000000000000
0.8000000000000000 0.2000000000000000 0.2000000000000000
0.8000000000000000 0.2000000000000000 0.3000000000000000
0.8000000000000000 0.2000000000000000 0.4000000000000000
0.8000000000000000 0.2000000000000000 0.5000000000000000
0.8000000000000000 0.2000000000000000 0.6000000000000001
0.8000000000000000 0.2000000000000000 0.7000000000000001
0.8000000000000000 0.2000000000000000 0.8000000000000000
0.8000000000000000 0.2000000000000000 0.9000000000000000
0.8000000000000000 0.2000000000000000 1.0000000000000000
0.8000000000000000 0.3000000000000000 0.0000000000000000
0.8000000000000000 0.3000000000000000 0.1000000000000000
0.8000000000000000 0.3000000000000000 0.2000000000000000
0.8000000000000000 0.3000000000000000 0.3000000000000000
0.8000000000000000 0.3000000000000000 0.4000000000000000
0.8000000000000000 0.3000000000000000 0.5000000000000000
0.8000000000000000 0.3000000000000000 0.6000000000000001
0.8000000000000000 0.3000000000000000 0.7000000000000001
0.8000000000000000 0.3000000000000000 0.8000000000000000
0.8000000000000000 0.3000000000000000 0.9000000000000000
0.8000000000000000 0.3000000000000000 1.0000000000000000
0.8000000000000000 0.4000000000000000 0.0000000000000000
0.8000000000000000 0.4000000000000000 0.1000000000000000
0.8000000000000000 0.4000000000000000 0.2000000000000000
0.8000000000000000 0.4000000000000000 0.3000000000000000
0.8000000000000000 0.4000000000000000 0.4000000000000000
0.8000000000000000 0.4000000000000000 0.5000000000000000
0.8000000000000000 0.4000000000000000 0.6000000000000001
0.8000000000000000 0.4000000000000000 0.7000000000000001
0.8000000000000000 0.4000000000000000 0.8000000000000000
0.8000000000000000 0.4000000000000000 0.9000000000000000
0.8000000000000000 0.4000000000000000 1.0000000000000000
0.8000000000000000 0.5000000000000000 0.0000000000000000
0.8000000000000000 0.5000000000000000 0.1000000000000000
0.8000000000000000 0.5000000000000000 0.2000000000000000
0.8000000000000000 0.5000000000000000 0.3000000000000000
0.8000000000000000 0.5000000000000000 0.4000000000000000
0.8000000000000000 0.5000000000000000 0.5000000000000000
0.8000000000000000 0.5000000000000000 0.6000000000000001
0.8000000000000000 0.5000000000000000 0.7000000000000001
0.8000000000000000 0.5000000000000000 0.8000000000000000
0.8000000000000000 0.5000000000000000 0.9000000000000000
0.8000000000000000 0.5000000000000000 1.0000000000000000
0.8000000000000000 0.6000000000000001 0.0000000000000000
0.8000000000000000 0.6000000000000001 0.1000000000000000
0.8000000000000000 0.6000000000000001 0.2000000000000000
0.8000000000000000 0.6000000000000001 0.3000000000000000
0.8000000000000000 0.6000000000000001 0.4000000000000000
0.8000000000000000 0.6000000000000001 0.5000000000000000
0.8000000000000000 0.6000000000000001 0.6000000000000001
0.8000000000000000 0.6000000000000001 0.7000000000000001
0.8000000000000000 0.6000000000000001 0.8000000000000000
0.8000000000000000 0.6000000000000001 0.9000000000000000
0.8000000000000000 0.6000000000000001 1.0000000000000000
0.8000000000000000 0.7000000000000001 0.0000000000000000
0.8000000000000000 0.7000000000000001 0.1000000000000000
0.8000000000000000 0.7000000000000001 0.2000000000000000
0.8000000000000000 0.7000000000000001 0.3000000000000000
0.8000000000000000 0.7000000000000001 0.4000000000000000
0.8000000000000000 0.7000000000000001 0.5000000000000000
0.8000000000000000 0.7000000000000001 0.6000000000000001
0.8000000000000000 0.7000000000000001 0.7000000000000001
0.8000000000000000 0.7000000000000001 0.8000000000000000
0.8000000000000000 0.7000000000000001 0.9000000000000000
0.8000000000000000 0.7000000000000001 1.0000000000000000
0.8000000000000000 0.8000000000000000 0.0000000000000000
0.8000000000000000 0.8000000000000000 0.1000000000000000
0.8000000000000000 0.8000000000000000 0.2000000000000000
0.8000000000000000 0.8000000000000000 0.3000000000000000
0.8000000000000000 0.8000000000000000 0.4000000000000000
0.8000000000000000 0.8000000000000000 0.5000000000000000
0.8000000000000000 0.8000000000000000 0.6000000000000001
0.8000000000000000 0.8000000000000000 0.7000000000000001
0.8000000000000000 0.8000000000000000 0.8000000000000000
0.8000000000000000 0.8000000000000000 0.9000000000000000
0.8000000000000000 0.8000000000000000 1.0000000000000000
0.8000000000000000 0.9000000000000000 0.0000000000000000
0.8000000000000000 0.9000000000000000 0.1000000000000000
0.8000000000000000 0.9000000000000000 0.2000000000000000
0.8000000000000000 0.9000000000000000 0.3000000000000000
0.8000000000000000 0.9000000000000000 0.4000000000000000
0.8000000000000000 0.9000000000000000 0.5000000000000000
0.8000000000000000 0.9000000000000000 0.6000000000000001
0.8000000000000000 0.9000000000000000 0.7000000000000001
0.8000000000000000 0.9000000000000000 0.8000000000000000
0.8000000000000000 0.9000000000000000 0.9000000000000000
0.8000000000000000 0.9000000000000000 1.0000000000000000
0.8000000000000000 1.0000000000000000 0.0000000000000000
0.8000000000000000 1.0000000000000000 0.1000000000000000
0.8000000000000000 1.0000000000000000 0.2000000000000000
0.8000000000000000 1.0000000000000000 0.3000000000000000
0.8000000000000000 1.0000000000000000 0.4000000000000000
0.8000000000000000 1.0000000000000000 0.5000000000000000
0.8000000000000000 1.0000000000000000 0.6000000000000001
0.8000000000000000 1.0000000000000000 0.7000000000000001
0.8000000000000000 1.0000000000000000 0.8000000000000000
0.8000000000000000 1.0000000000000000 0.9000000000000000
0.8000000000000000 1.0000000000000000 1.0000000000000000
0.9000000000000000 0.0000000000000000 0.0000000000000000
0.9000000000000000 0.0000000000000000 0.1000000000000000
0.9000000000000000 0.0000000000000000 0.2000000000000000
0.9000000000000000 0.0000000000000000 0.3000000000000000
0.9000000000000000 0.0000000000000000 0.4000000000000000
0.9000000000000000 0.0000000000000000 0.5000000000000000
0.9000000000000000 0.0000000000000000 0.6000000000000001
0.9000000000000000 0.0000000000000000 0.7000000000000001
0.9000000000000000 0.0000000000000000 0.8000000000000000
0.9000000000000000 0.0000000000000000 0.9000000000000000
0.9000000000000000 0.0000000000000000 1.0000000000000000
0.9000000000000000 0.1000000000000000 0.0000000000000000
0.9000000000000000 0.1000000000000000 0.1000000000000000
0.9000000000000000 0.1000000000000000 0.2000000000000000
0.9000000000000000 0.1000000000000000 0.3000000000000000
0.9000000000000000 0.1000000000000000 0.4000000000000000
0.9000000000000000 0.1000000000000000 0.5000000000000000
0.9000000000000000 0.1000000000000000 0.6000000000000001
0.9000000000000000 0.1000000000000000 0.7000000000000001
0.9000000000000000 0.1000000000000000 0.8000000000000000
0.9000000000000000 0.1000000000000000 0.9000000000000000
0.9000000000000000 0.1000000000000000 1.0000000000000000
0.9000000000000000 0.2000000000000000 0.0000000000000000
0.9000000000000000 0.2000000000000000 0.1000000000000000
0.9000000000000000 0.2000000000000000 0.2000000000000000
0.9000000000000000 0.2000000000000000 0.3000000000000000
0.9000000000000000 0.2000000000000000 0.4000000000000000
0.9000000000000000 0.2000000000000000 0.5000000000000000
0.9000000000000000 0.2000000000000000 0.6000000000000001
0.9000000000000000 0.2000000000000000 0.7000000000000001
0.9000000000000000 0.2000000000000000 0.8000000000000000
0.9000000000000000 0.2000000000000000 0.9000000000000000
0.9000000000000000 0.2000000000000000 1.0000000000000000
0.9000000000000000 0.3000000000000000 0.0000000000000000
0.9000000000000000 0.3000000000000000 0.1000000000000000
0.9000000000000000 0.3000000000000000 0.2000000000000000
0.9000000000000000 0.3000000000000000 0.3000000000000000
0.9000000000000000 0.3000000000000000 0.4000000000000000
0.9000000000000000 0.3000000000000000 0.5000000000000000
0.9000000000000000 0.3000000000000000 0.6000000000000001
0.9000000000000000 0.3000000000000000 0.7000000000000001
0.9000000000000000 0.3000000000000000 0.8000000000000000
0.9000000000000000 0.3000000000000000 0.9000000000000000
0.9000000000000000 0.3000000000000000 1.0000000000000000
0.9000000000000000 0.4000000000000000 0.0000000000000000
0.9000000000000000 0.4000000000000000 0.1000000000000000
0.9000000000000000 0.4000000000000000 0.2000000000000000
0.9000000000000000 0.4000000000000000 0.3000000000000000
0.9000000000000000 0.4000000000000000 0.4000000000000000
0.9000000000000000 0.4000000000000000 0.5000000000000000
0.9000000000000000 0.4000000000000000 0.6000000000000001
0.9000000000000000 0.4000000000000000 0.7000000000000001
0.9000000000000000 0.4000000000000000 0.8000000000000000
0.9000000000000000 0.4000000000000000 0.9000000000000000
0.9000000000000000 0.4000000000000000 1.0000000000000000
0.9000000000000000 0.5000000000000000 0.0000000000000000
0.9000000000000000 0.5000000000000000 0.1000000000000000
0.9000000000000000 0.5000000000000000 0.2000000000000000
0.9000000000000000 0.5000000000000000 0.3000000000000000
0.9000000000000000 0.5000000000000000 0.4000000000000000
0.9000000000000000 0.5000000000000000 0.5000000000000000
0.9000000000000000 0.5000000000000000 0.6000000000000001
0.9000000000000000 0.5000000000000000 0.7000000000000001
0.9000000000000000 0.5000000000000000 0.8000000000000000
0.9000000000000000 0.5000000000000000 0.9000000000000000
0.9000000000000000 0.5000000000000000 1.0000000000000000
0.9000000000000000 0.6000000000000001 0.0000000000000000
0.9000000000000000 0.6000000000000001 0.1000000000000000
0.9000000000000000 0.6000000000000001 0.2000000000000000
0.9000000000000000 0.6000000000000001 0.3000000000000000
0.9000000000000000 0.6000000000000001 0.4000000000000000
0.9000000000000000 0.6000000000000001 0.5000000000000000
0.9000000000000000 0.6000000000000001 0.6000000000000001
0.9000000000000000 0.6000000000000001 0.7000000000000001
0.9000000000000000 0.6000000000000001 0.8000000000000000
0.9000000000000000 0.6000000000000001 0.9000000000000000
0.9000000000000000 0.6000000000000001 1.0000000000000000
0.9000000000000000 0.7000000000000001 0.0000000000000000
0.9000000000000000 0.7000000000000001 0.1000000000000000
0.9000000000000000 0.7000000000000001 0.2000000000000000
0.9000000000000000 0.7000000000000001 0.3000000000000000
0.9000000000000000 0.7000000000000001 0.4000000000000000
0.9000000000000000 0.7000000000000001 0.5000000000000000
0.9000000000000000 0.7000000000000001 0.6000000000000001
0.9000000000000000 0.7000000000000001 0.7000000000000001
0.9000000000000000 0.7000000000000001 0.8000000000000000
0.9000000000000000 0.7000000000000001 0.9000000000000000
0.9000000000000000 0.7000000000000001 1.0000000000000000
0.9000000000000000 0.8000000000000000 0.0000000000000000
0.9000000000000000 0.8000000000000000 0.1000000000000000
0.9000000000000000 0.8000000000000000 0.2000000000000000
0.9000000000000000 0.8000000000000000 0.3000000000000000
0.9000000000000000 0.8000000000000000 0.4000000000000000
0.9000000000000000 0.8000000000000000 0.5000000000000000
0.9000000000000000 0.8000000000000000 0.6000000000000001
0.9000000000000000 0.8000000000000000 0.7000000000000001
0.9000000000000000 0.8000000000000000 0.8000000000000000
0.9000000000000000 0.8000000000000000 0.9000000000000000
0.9000000000000000 0.8000000000000000 1.0000000000000000
0.9000000000000000 0.9000000000000000 0.0000000000000000
0.9000000000000000 0.9000000000000000 0.1000000000000000
0.9000000000000000 0.9000000000000000 0.2000000000000000
0.9000000000000000 0.9000000000000000 0.3000000000000000
0.9000000000000000 0.9000000000000000 0.4000000000000000
0.9000000000000000 0.9000000000000000 0.5000000000000000
0.9000000000000000 0.9000000000000000 0.6000000000000001
0.9000000000000000 0.9000000000000000 0.7000000000000001
0.9000000000000000 0.9000000000000000 0.8000000000000000
0.9000000000000000 0.9000000000000000 0.9000000000000000
0.9000000000000000 0.9000000000000000 1.0000000000000000
0.9000000000000000 1.0000000000000000 0.0000000000000000
0.9000000000000000 1.0000000000000000 0.1000000000000000
0.9000000000000000 1.0000000000000000 0.2000000000000000
0.9000000000000000 1.0000000000000000 0.3000000000000000
0.9000000000000000 1.0000000000000000 0.4000000000000000
0.9000000000000000 1.0000000000000000 0.5000000000000000
0.9000000000000000 1.0000000000000000 0.6000000000000001
0.9000000000000000 1.0000000000000000 0.7000000000000001
0.9000000000000000 1.0000000000000000 0.8000000000000000
0.9000000000000000 1.0000000000000000 0.9000000000000000
0.9000000000000000 1.0000000000000000 1.0000000000000000
1.0000000000000000 0.0000000000000000 0.0000000000000000
1.0000000000000000 0.0000000000000000 0.1000000000000000
1.0000000000000000 0.0000000000000000 0.2000000000000000
1.0000000000000000 0.0000000000000000 0.3000000000000000
1.0000000000000000 0.0000000000000000 0.4000000000000000
1.0000000000000000 0.0000000000000000 0.5000000000000000
1.0000000000000000 0.0000000000000000 0.6000000000000001
1.0000000000000000 0.0000000000000000 0.7000000000000001
1.0000000000000000 0.0000000000000000 0.8000000000000000
1.0000000000000000 0.0000000000000000 0.9000000000000000
1.0000000000000000 0.0000000000000000 1.0000000000000000
1.0000000000000000 0.1000000000000000 0.0000000000000000
1.0000000000000000 0.1000000000000000 0.1000000000000000
1.0000000000000000 0.1000000000000000 0.2000000000000000
1.0000000000000000 0.1000000000000000 0.3000000000000000
1.0000000000000000 0.1000000000000000 0.4000000000000000
1.0000000000000000 0.1000000000000000 0.5000000000000000
1.0000000000000000 0.1000000000000000 0.6000000000000001
1.0000000000000000 0.1000000000000000 0.7000000000000001
1.0000000000000000 0.1000000000000000 0.8000000000000000
1.0000000000000000 0.1000000000000000 0.9000000000000000
1.0000000000000000 0.1000000000000000 1.0000000000000000
1.0000000000000000 0.2000000000000000 0.0000000000000000
1.0000000000000000 0.2000000000000000 0.1000000000000000
1.0000000000000000 0.2000000000000000 0.2000000000000000
1.0000000000000000 0.2000000000000000 0.3000000000000000
1.0000000000000000 0.2000000000000000 0.4000000000000000
1.0000000000000000 0.2000000000000000 0.5000000000000000
1.0000000000000000 0.2000000000000000 0.6000000000000001
1.0000000000000000 0.2000000000000000 0.7000000000000001
1.0000000000000000 0.2000000000000000 0.8000000000000000
1.0000000000000000 0.2000000000000000 0.9000000000000000
1.0000000000000000 0.2000000000000000 1.0000000000000000
1.0000000000000000 0.3000000000000000 0.0000000000000000
1.0000000000000000 0.3000000000000000 0.1000000000000000
1.0000000000000000 0.3000000000000000 0.2000000000000000
1.0000000000000000 0.3000000000000000 0.3000000000000000
1.0000000000000000 0.3000000000000000 0.4000000000000000
1.0000000000000000 0.3000000000000000 0.5000000000000000
1.0000000000000000 0.3000000000000000 0.6000000000000001
1.0000000000000000 0.3000000000000000 0.7000000000000001
1.0000000000000000 0.3000000000000000 0.8000000000000000
1.0000000000000000 0.3000000000000000 0.9000000000000000
1.0000000000000000 0.3000000000000000 1.0000000000000000
1.0000000000000000 0.4000000000000000 0.0000000000000000
1.0000000000000000 0.4000000000000000 0.1000000000000000
1.0000000000000000 0.4000000000000000 0.2000000000000000
1.0000000000000000 0.4000000000000000 0.3000000000000000
1.0000000000000000 0.4000000000000000 0.4000000000000000
1.0000000000000000 0.4000000000000000 0.5000000000000000
1.0000000000000000 0.4000000000000000 0.6000000000000001
1.0000000000000000 0.4000000000000000 0.7000000000000001
1.0000000000000000 0.4000000000000000 0.8000000000000000
1.0000000000000000 0.4000000000000000 0.9000000000000000
1.0000000000000000 0.4000000000000000 1.0000000000000000
1.0000000000000000 0.5000000000000000 0.0000000000000000
1.0000000000000000 0.5000000000000000 0.1000000000000000
1.0000000000000000 0.5000000000000000 0.2000000000000000
1.0000000000000000 0.5000000000000000 0.3000000000000000
1.0000000000000000 0.5000000000000000 0.4000000000000000
1.0000000000000000 0.5000000000000000 0.5000000000000000
1.0000000000000000 0.5000000000000000 0.6000000000000001
1.0000000000000000 0.5000000000000000 0.7000000000000001
1.0000000000000000 0.5000000000000000 0.8000000000000000
1.0000000000000000 0.5000000000000000 0.9000000000000000
1.0000000000000000 0.5000000000000000 1.0000000000000000
1.0000000000000000 0.6000000000000001 0.0000000000000000
1.0000000000000000 0.6000000000000001 0.1000000000000000
1.0000000000000000 0.6000000000000001 0.2000000000000000
1.0000000000000000 0.6000000000000001 0.3000000000000000
1.0000000000000000 0.6000000000000001 0.4000000000000000
1.0000000000000000 0.6000000000000001 0.5000000000000000
1.0000000000000000 0.6000000000000001 0.6000000000000001
1.0000000000000000 0.6000000000000001 0.7000000000000001
1.0000000000000000 0.6000000000000001 0.8000000000000000
1.0000000000000000 0.6000000000000001 0.9000000000000000
1.0000000000000000 0.6000000000000001 1.0000000000000000
1.0000000000000000 0.7000000000000001 0.0000000000000000
1.0000000000000000 0.7000000000000001 0.1000000000000000
1.0000000000000000 0.7000000000000001 0.2000000000000000
1.0000000000000000 0.7000000000000001 0.3000000000000000
1.0000000000000000 0.7000000000000001 0.4000000000000000
1.0000000000000000 0.7000000000000001 0.5000000000000000
1.0000000000000000 0.7000000000000001 0.6000000000000001
1.0000000000000000 0.7000000000000001 0.7000000000000001
1.0000000000000000 0.7000000000000001 0.8000000000000000
1.0000000000000000 0.7000000000000001 0.9000000000000000
1.0000000000000000 0.7000000000000001 1.0000000000000000
1.0000000000000000 0.8000000000000000 0.0000000000000000
1.0000000000000000 0.8000000000000000 0.1000000000000000
1.0000000000000000 0.8000000000000000 0.2000000000000000
1.0000000000000000 0.8000000000000000 0.3000000000000000
1.0000000000000000 0.8000000000000000 0.4000000000000000
1.0000000000000000 0.8000000000000000 0.5000000000000000
1.0000000000000000 0.8000000000000000 0.6000000000000001
1.0000000000000000 0.8000000000000000 0.7000000000000001
1.0000000000000000 0.8000000000000000 0.8000000000000000
1.0000000000000000 0.8000000000000000 0.9000000000000000
1.0000000000000000 0.8000000000000000 1.0000000000000000
1.0000000000000000 0.9000000000000000 0.0000000000000000
1.0000000000000000 0.9000000000000000 0.1000000000000000
1.0000000000000000 0.9000000000000000 0.2000000000000000
1.0000000000000000 0.9000000000000000 0.3000000000000000
1.0000000000000000 0.9000000000000000 0.4000000000000000
1.0000000000000000 0.9000000000000000 0.5000000000000000
1.0000000000000000 0.9000000000000000 0.6000000000000001
1.0000000000000000 0.9000000000000000 0.7000000000000001
1.0000000000000000 0.9000000000000000 0.8000000000000000
1.0000000000000000 0.9000000000000000 0.9000000000000000
1.0000000000000000 0.9000000000000000 1.0000000000000000
1.0000000000000000 1.0000000000000000 0.0000000000000000
1.0000000000000000 1.0000000000000000 0.1000000000000000
1.0000000000000000 1.0000000000000000 0.2000000000000000
1.0000000000000000 1.0000000000000000 0.3000000000000000
1.0000000000000000 1.0000000000000000 0.4000000000000000
1.0000000000000000 1.0000000000000000 0.5000000000000000
1.0000000000000000 1.0000000000000000 0.6000000000000001
1.0000000000000000 1.0000000000000000 0.7000000000000001
1.0000000000000000 1.0000000000000000 0.8000000000000000
1.0000000000000000 1.0000000000000000 0.9000000000000000
1.0000000000000000 1.0000000000000000 1.0000000000000000
1.1000000000000001 0.0000000000000000 0.0000000000000000
1.1000000000000001 0.0000000000000000 0.1000000000000000
1.1000000000000001 0.0000000000000000 0.2000000000000000
1.1000000000000001 0.0000000000000000 0.3000000000000000
1.1000000000000001 0.0000000000000000 0.4000000000000000
1.1000000000000001 0.0000000000000000 0.5000000000000000
1.1000000000000001 0.0000000000000000 0.6000000000000001
1.1000000000000001 0.0000000000000000 0.7000000000000001
1.1000000000000001 0.0000000000000000 0.8000000000000000
1.1000000000000001 0.0000000000000000 0.9000000000000000
1.1000000000000001 0.0000000000000000 1.0000000000000000
1.1000000000000001 0.1000000000000000 0.0000000000000000
1.1000000000000001 0.1000000000000000 0.1000000000000000
1.1000000000000001 0.1000000000000000 0.2000000000000000
1.1000000000000001 0.1000000000000000 0.3000000000000000
1.1000000000000001 0.1000000000000000 0.4000000000000000
1.1000000000000001 0.1000000000000000 0.5000000000000000
1.1000000000000001 0.1000000000000000 0.6000000000000001
1.1000000000000001 0.1000000000000000 0.7000000000000001
1.1000000000000001 0.1000000000000000 0.8000000000000000
1.1000000000000001 0.1000000000000000 0.9000000000000000
1.1000000000000001 0.1000000000000000 1.0000000000000000
1.1000000000000001 0.2000000000000000 0.0000000000000000
1.1000000000000001 0.2000000000000000 0.1000000000000000
1.1000000000000001 0.2000000000000000 0.2000000000000000
1.1000000000000001 0.2000000000000000 0.3000000000000000
1.1000000000000001 0.2000000000000000 0.4000000000000000
1.1000000000000001 0.2000000000000000 0.5000000000000000
1.1000000000000001 0.2000000000000000 0.6000000000000001
1.1000000000000001 0.2000000000000000 0.7000000000000001
1.1000000000000001 0.2000000000000000 0.8000000000000000
1.1000000000000001 0.2000000000000000 0.9000000000000000
1.1000000000000001 0.2000000000000000 1.0000000000000000
1.1000000000000001 0.3000000000000000 0.0000000000000000
1.1000000000000001 0.3000000000000000 0.1000000000000000
1.1000000000000001 0.3000000000000000 0.2000000000000000
1.1000000000000001 0.3000000000000000 0.3000000000000000
1.1000000000000001 0.3000000000000000 0.4000000000000000
1.1000000000000001 0.3000000000000000 0.5000000000000000
1.1000000000000001 0.3000000000000000 0.6000000000000001
1.1000000000000001 0.3000000000000000 0.7000000000000001
1.1000000000000001 0.3000000000000000 0.8000000000000000
1.1000000000000001 0.3000000000000000 0.9000000000000000
1.1000000000000001 0.3000000000000000 1.0000000000000000
1.1000000000000001 0.4000000000000000 0.0000000000000000
1.1000000000000001 0.4000000000000000 0.1000000000000000
1.1000000000000001 0.4000000000000000 0.2000000000000000
1.1000000000000001 0.4000000000000000 0.3000000000000000
1.1000000000000001 0.4000000000000000 0.4000000000000000
1.1000000000000001 0.4000000000000000 0.5000000000000000
1.1000000000000001 0.4000000000000000 0.6000000000000001
1.1000000000000001 0.4000000000000000 0.7000000000000001
1.1000000000000001 0.4000000000000000 0.8000000000000000
1.1000000000000001 0.4000000000000000 0.9000000000000000
1.1000000000000001 0.4000000000000000 1.0000000000000000
1.1000000000000001 0.5000000000000000 0.0000000000000000
1.1000000000000001 0.5000000000000000 0.1000000000000000
1.1000000000000001 0.5000000000000000 0.2000000000000000
1.1000000000000001 0.5000000000000000 0.3000000000000000
1.1000000000000001 0.5000000000000000 0.4000000000000000
1.1000000000000001 0.5000000000000000 0.5000000000000000
1.1000000000000001 0.5000000000000000 0.6000000000000001
1.1000000000000001 0.5000000000000000 0.7000000000000001
1.1000000000000001 0.5000000000000000 0.8000000000000000
1.1000000000000001 0.5000000000000000 0.9000000000000000
1.1000000000000001 0.5000000000000000 1.0000000000000000
1.1000000000000001 0.6000000000000001 0.0000000000000000
1.1000000000000001 0.6000000000000001 0.1000000000000000
1.1000000000000001 0.6000000000000001 0.2000000000000000
1.1000000000000001 0.6000000000000001 0.3000000000000000
1.1000000000000001 0.6000000000000001 0.4000000000000000
1.1000000000000001 0.6000000000000001 0.5000000000000000
1.1000000000000001 0.6000000000000001 0.6000000000000001
1.1000000000000001 0.6000000000000001 0.7000000000000001
1.1000000000000001 0.6000000000000001 0.8000000000000000
1.1000000000000001 0.6000000000000001 0.9000000000000000
1.1000000000000001 0.6000000000000001 1.0000000000000000
1.1000000000000001 0.7000000000000001 0.0000000000000000
1.1000000000000001 0.7000000000000001 0.1000000000000000
1.1000000000000001 0.7000000000000001 0.2000000000000000
1.1000000000000001 0.7000000000000001 0.3000000000000000
1.1000000000000001 0.7000000000000001 0.4000000000000000
1.1000000000000001 0.7000000000000001 0.5000000000000000
1.1000000000000001 0.7000000000000001 0.6000000000000001
1.1000000000000001 0.7000000000000001 0.7000000000000001
1.1000000000000001 0.7000000000000001 0.8000000000000000
1.1000000000000001 0.7000000000000001 0.9000000000000000
1.1000000000000001 0.7000000000000001 1.0000000000000000
1.1000000000000001 0.8000000000000000 0.0000000000000000
1.1000000000000001 0.8000000000000000 0.1000000000000000
1.1000000000000001 0.8000000000000000 0.2000000000000000
1.1000000000000001 0.8000000000000000 0.3000000000000000
1.1000000000000001 0.8000000000000000 0.4000000000000000
1.1000000000000001 0.8000000000000000 0.5000000000000000
1.1000000000000001 0.8000000000000000 0.6000000000000001
1.1000000000000001 0.8000000000000000 0.7000000000000001
1.1000000000000001 0.8000000000000000 0.8000000000000000
1.1000000000000001 0.8000000000000000 0.9000000000000000
1.1000000000000001 0.8000000000000000 1.0000000000000000
1.1000000000000001 0.9000000000000000 0.0000000000000000
1.1000000000000001 0.9000000000000000 0.1000000000000000
